ticker,date,open,high,low,close,volume,ex-dividend,split_ratio,adj_open,adj_high,adj_low,adj_close,adj_volume
A,2005-10-19,30.65,31.39,30.4,31.18,3783700.0,0.0,1.0,20.910677028512,21.415535136215,20.740116856991,21.272264592137,3783700.0
A,2005-10-20,31.2,31.6,30.69,30.82,2616900.0,0.0,1.0,21.285909405859,21.558805680293,20.937966655955,21.026657945146,2616900.0
A,2005-10-21,30.9,31.38,30.72,31.09,2229200.0,0.0,1.0,21.081237200033,21.408712729354,20.958433876538,21.210862930389,2229200.0
A,2005-10-24,31.09,31.46,30.96,31.17,1682400.0,0.0,1.0,21.210862930389,21.463291984241,21.122171641198,21.265442185276,1682400.0
A,2005-10-25,31.1,31.39,30.95,31.18,2439400.0,0.0,1.0,21.21768533725,21.415535136215,21.115349234337,21.272264592137,2439400.0
A,2005-10-26,31.1,31.44,30.97,30.99,1720400.0,0.0,1.0,21.21768533725,21.449647170519,21.128994048059,21.142638861781,1720400.0
A,2005-10-27,30.8,30.94,30.52,30.57,1281700.0,0.0,1.0,21.013013131425,21.108526827477,20.821985739321,20.856097773625,1281700.0
A,2005-10-28,30.64,31.05,29.97,31.0,2380700.0,0.0,1.0,20.903854621651,21.183573302946,20.446753361974,21.149461268642,2380700.0
A,2005-10-31,31.0,32.14,30.95,32.01,3046200.0,0.0,1.0,21.149461268642,21.927215650779,21.115349234337,21.838524361588,3046200.0
A,2005-11-01,32.01,32.49,31.9,32.13,1921700.0,0.0,1.0,21.838524361588,22.165999890909,21.763477886118,21.920393243918,1921700.0
A,2005-11-02,32.1,32.87,32.06,32.68,1758000.0,0.0,1.0,21.899926023335,22.425251351621,21.872636395892,22.295625621265,1758000.0
A,2005-11-03,32.79,33.02,32.6,32.7,1493000.0,0.0,1.0,22.370672096734,22.527587454534,22.241046366378,22.309270434987,1493000.0
A,2005-11-04,32.66,33.0,32.65,32.8,2044100.0,0.0,1.0,22.281980807543,22.513942640812,22.275158400682,22.377494503595,2044100.0
A,2005-11-07,32.6,32.95,32.49,32.9,1679900.0,0.0,1.0,22.241046366378,22.479830606508,22.165999890909,22.445718572204,1679900.0
A,2005-11-08,32.72,33.1,32.72,32.97,4539100.0,0.0,1.0,22.322915248708,22.582166709421,22.322915248708,22.49347542023,4539100.0
A,2005-11-09,32.9,33.18,32.81,33.03,3155800.0,0.0,1.0,22.445718572204,22.636745964307,22.384316910456,22.534409861395,3155800.0
A,2005-11-10,33.03,33.17,32.88,33.04,2850500.0,0.0,1.0,22.534409861395,22.629923557447,22.432073758482,22.541232268255,2850500.0
A,2005-11-11,32.77,33.03,32.7,32.93,2252800.0,0.0,1.0,22.357027283012,22.534409861395,22.309270434987,22.466185792786,2252800.0
A,2005-11-14,32.8,33.29,32.775,32.9,3538100.0,0.0,1.0,22.377494503595,22.711792439777,22.360438486443,22.445718572204,3538100.0
A,2005-11-15,34.8,34.95,34.42,34.5,15631000.0,0.0,1.0,23.741975875765,23.844311978678,23.482724415053,23.53730366994,15631000.0
A,2005-11-16,34.25,34.6,34.17,34.25,4248600.0,0.0,1.0,23.366743498419,23.605527738548,23.312164243532,23.366743498419,4248600.0
A,2005-11-17,34.2,34.79,34.16,34.76,5857400.0,0.0,1.0,23.332631464114,23.735153468905,23.305341836671,23.714686248322,5857400.0
A,2005-11-18,34.79,34.95,34.58,34.91,4925000.0,0.0,1.0,23.735153468905,23.844311978678,23.591882924827,23.817022351235,4925000.0
A,2005-11-21,34.6,35.09,34.59,34.98,4072500.0,0.0,1.0,23.605527738548,23.93982567473,23.598705331688,23.864779199261,4072500.0
A,2005-11-22,34.85,35.8,34.85,35.57,3847900.0,0.0,1.0,23.77608791007,24.424216561851,23.77608791007,24.267301204051,3847900.0
A,2005-11-23,35.45,35.79,35.45,35.65,2512300.0,0.0,1.0,24.185432321721,24.41739415499,24.185432321721,24.321880458938,2512300.0
A,2005-11-25,35.65,35.77,35.61,35.69,1073400.0,0.0,1.0,24.321880458938,24.403749341268,24.294590831494,24.349170086381,1073400.0
A,2005-11-28,35.6,35.65,35.42,35.65,3296500.0,0.0,1.0,24.287768424634,24.321880458938,24.164965101138,24.321880458938,3296500.0
A,2005-11-29,35.6,35.81,35.43,35.49,3218700.0,0.0,1.0,24.287768424634,24.431038968712,24.171787507999,24.212721949164,3218700.0
A,2005-11-30,35.4,35.78,35.4,35.66,2488200.0,0.0,1.0,24.151320287417,24.410571748129,24.151320287417,24.328702865799,2488200.0
A,2005-12-01,35.66,36.1,35.595,35.98,3959100.0,0.0,1.0,24.328702865799,24.628888767676,24.284357221203,24.547019885346,3959100.0
A,2005-12-02,35.8,35.84,35.18,35.49,5779000.0,0.0,1.0,24.424216561851,24.451506189294,24.001227336478,24.212721949164,5779000.0
A,2005-12-05,35.5,35.8,34.87,35.0,5133500.0,0.0,1.0,24.219544356025,24.424216561851,23.789732723791,23.878424012983,5133500.0
A,2005-12-06,35.0,35.16,34.84,34.94,6809500.0,0.0,1.0,23.878424012983,23.987582522756,23.769265503209,23.837489571817,6809500.0
A,2005-12-07,35.0,35.0,34.39,34.48,5745800.0,0.0,1.0,23.878424012983,23.878424012983,23.462257194471,23.523658856218,5745800.0
A,2005-12-08,34.55,34.71,34.15,34.58,5671000.0,0.0,1.0,23.571415704244,23.680574214018,23.29851942981,23.591882924827,5671000.0
A,2005-12-09,34.7,35.36,34.65,35.27,8991300.0,0.0,1.0,23.673751807157,24.124030659973,23.639639772853,24.062628998226,8991300.0
A,2005-12-12,35.23,35.85,35.23,35.65,8644100.0,0.0,1.0,24.035339370782,24.458328596155,24.035339370782,24.321880458938,8644100.0
A,2005-12-13,35.63,36.0,35.61,35.98,12511800.0,0.0,1.0,24.308235645216,24.560664699068,24.294590831494,24.547019885346,12511800.0
A,2005-12-14,35.95,36.0,35.4,35.53,14446300.0,0.0,1.0,24.526552664763,24.560664699068,24.151320287417,24.240011576608,14446300.0
A,2005-12-15,35.5,35.59,35.18,35.21,2634700.0,0.0,1.0,24.219544356025,24.280946017773,24.001227336478,24.02169455706,2634700.0
A,2005-12-16,35.38,35.44,35.27,35.3,3272700.0,0.0,1.0,24.137675473695,24.17860991486,24.062628998226,24.083096218808,3272700.0
A,2005-12-19,35.22,35.5,34.98,35.05,3376100.0,0.0,1.0,24.028516963921,24.219544356025,23.864779199261,23.912536047287,3376100.0
A,2005-12-20,35.0,35.05,34.5,34.82,2942100.0,0.0,1.0,23.878424012983,23.912536047287,23.53730366994,23.755620689487,2942100.0
A,2005-12-21,34.99,35.37,34.85,34.86,4211400.0,0.0,1.0,23.871601606122,24.130853066834,23.77608791007,23.782910316931,4211400.0
A,2005-12-22,34.85,35.12,34.8,35.07,2988700.0,0.0,1.0,23.77608791007,23.960292895313,23.741975875765,23.926180861008,2988700.0
A,2005-12-23,35.0,35.15,34.8,34.9,1277800.0,0.0,1.0,23.878424012983,23.980760115895,23.741975875765,23.810199944374,1277800.0
A,2005-12-27,34.8,34.85,33.94,33.98,2139500.0,0.0,1.0,23.741975875765,23.77608791007,23.155248885732,23.182538513176,2139500.0
A,2005-12-28,34.2,34.25,33.6,33.9,2792200.0,0.0,1.0,23.332631464114,23.366743498419,22.923287052463,23.127959258289,2792200.0
A,2005-12-29,34.0,34.02,33.46,33.47,2170400.0,0.0,1.0,23.196183326897,23.209828140619,22.827773356411,22.834595763272,2170400.0
A,2005-12-30,33.28,33.46,33.09,33.29,2320900.0,0.0,1.0,22.704970032916,22.827773356411,22.57534430256,22.711792439777,2320900.0
A,2006-01-03,33.4,33.58,32.8151,33.5,3796200.0,0.0,1.0,22.786838915246,22.909642238742,22.387796337955,22.855062983855,3796200.0
A,2006-01-04,33.55,33.83,33.37,33.59,3001300.0,0.0,1.0,22.889175018159,23.080202410263,22.766371694664,22.916464645602,3001300.0
A,2006-01-05,33.45,34.47,33.45,34.47,3458800.0,0.0,1.0,22.82095094955,23.516836449357,22.82095094955,23.516836449357,3458800.0
A,2006-01-06,34.5,34.79,34.09,34.65,4396500.0,0.0,1.0,23.53730366994,23.735153468905,23.257584988645,23.639639772853,4396500.0
A,2006-01-09,34.65,34.8,34.42,34.55,2920500.0,0.0,1.0,23.639639772853,23.741975875765,23.482724415053,23.571415704244,2920500.0
A,2006-01-10,34.25,35.0,34.1,35.0,2153700.0,0.0,1.0,23.366743498419,23.878424012983,23.264407395506,23.878424012983,2153700.0
A,2006-01-11,35.0,35.08,34.6,34.99,2056500.0,0.0,1.0,23.878424012983,23.933003267869,23.605527738548,23.871601606122,2056500.0
A,2006-01-12,34.75,34.85,34.18,34.22,3923000.0,0.0,1.0,23.707863841461,23.77608791007,23.318986650393,23.346276277836,3923000.0
A,2006-01-13,34.13,34.25,33.59,33.96,2933900.0,0.0,1.0,23.284874616088,23.366743498419,22.916464645602,23.168893699454,2933900.0
A,2006-01-17,33.67,33.76,33.3,33.76,2501200.0,0.0,1.0,22.971043900489,23.032445562237,22.718614846638,23.032445562237,2501200.0
A,2006-01-18,33.74,34.58,33.41,33.52,2824600.0,0.0,1.0,23.018800748515,23.591882924827,22.793661322107,22.868707797576,2824600.0
A,2006-01-19,34.5,35.25,34.49,35.0,3130300.0,0.0,1.0,23.53730366994,24.048984184504,23.530481263079,23.878424012983,3130300.0
A,2006-01-20,34.85,35.0,34.0,34.25,3717200.0,0.0,1.0,23.77608791007,23.878424012983,23.196183326897,23.366743498419,3717200.0
A,2006-01-23,34.2,34.58,34.14,34.25,1575900.0,0.0,1.0,23.332631464114,23.591882924827,23.291697022949,23.366743498419,1575900.0
A,2006-01-24,34.25,34.55,34.15,34.32,1760200.0,0.0,1.0,23.366743498419,23.571415704244,23.29851942981,23.414500346445,1760200.0
A,2006-01-25,34.33,34.38,34.16,34.27,1383000.0,0.0,1.0,23.421322753305,23.45543478761,23.305341836671,23.38038831214,1383000.0
A,2006-01-26,34.44,34.49,33.69,34.11,2285100.0,0.0,1.0,23.496369228775,23.530481263079,22.984688714211,23.271229802367,2285100.0
A,2006-01-27,34.1,34.5,34.08,34.14,2022400.0,0.0,1.0,23.264407395506,23.53730366994,23.250762581784,23.291697022949,2022400.0
A,2006-01-30,34.1,34.47,34.1,34.4,1310900.0,0.0,1.0,23.264407395506,23.516836449357,23.264407395506,23.469079601331,1310900.0
A,2006-01-31,34.25,34.32,33.91,33.91,2924400.0,0.0,1.0,23.366743498419,23.414500346445,23.13478166515,23.13478166515,2924400.0
A,2006-02-01,33.8,35.0,33.78,34.96,2896300.0,0.0,1.0,23.05973518968,23.878424012983,23.046090375959,23.851134385539,2896300.0
A,2006-02-02,34.5,34.8,34.0,34.27,1552700.0,0.0,1.0,23.53730366994,23.741975875765,23.196183326897,23.38038831214,1552700.0
A,2006-02-03,34.15,34.59,34.03,34.33,1430600.0,0.0,1.0,23.29851942981,23.598705331688,23.21665054748,23.421322753305,1430600.0
A,2006-02-06,34.27,34.99,34.13,34.74,1618800.0,0.0,1.0,23.38038831214,23.871601606122,23.284874616088,23.7010414346,1618800.0
A,2006-02-07,34.55,34.68,33.52,34.0,2147400.0,0.0,1.0,23.571415704244,23.660106993435,22.868707797576,23.196183326897,2147400.0
A,2006-02-08,34.05,34.59,34.05,34.54,1785600.0,0.0,1.0,23.230295361202,23.598705331688,23.230295361202,23.564593297383,1785600.0
A,2006-02-09,34.95,35.4,34.95,35.13,4551600.0,0.0,1.0,23.844311978678,24.151320287417,23.844311978678,23.967115302174,4551600.0
A,2006-02-10,35.0,35.87,35.0,35.87,5582000.0,0.0,1.0,23.878424012983,24.471973409877,23.878424012983,24.471973409877,5582000.0
A,2006-02-13,34.08,35.32,34.018,34.45,6355800.0,0.0,1.0,23.250762581784,24.09674103253,23.208463659247,23.503191635636,6355800.0
A,2006-02-14,34.58,35.23,34.34,34.8,3651000.0,0.0,1.0,23.591882924827,24.035339370782,23.428145160166,23.741975875765,3651000.0
A,2006-02-15,34.55,35.11,34.1,34.99,3432200.0,0.0,1.0,23.571415704244,23.953470488452,23.264407395506,23.871601606122,3432200.0
A,2006-02-16,34.89,35.2,34.7,34.78,2350300.0,0.0,1.0,23.803377537513,24.0148721502,23.673751807157,23.728331062044,2350300.0
A,2006-02-17,34.6,35.14,34.53,34.99,3222400.0,0.0,1.0,23.605527738548,23.973937709034,23.557770890522,23.871601606122,3222400.0
A,2006-02-21,34.93,35.36,34.92,35.14,3220400.0,0.0,1.0,23.830667164957,24.124030659973,23.823844758096,23.973937709034,3220400.0
A,2006-02-22,35.14,35.44,35.11,35.44,2691200.0,0.0,1.0,23.973937709034,24.17860991486,23.953470488452,24.17860991486,2691200.0
A,2006-02-23,35.5,36.2999,35.47,36.0,5031200.0,0.0,1.0,24.219544356025,24.765268680825,24.199077135443,24.560664699068,5031200.0
A,2006-02-24,36.09,36.28,35.76,35.92,2098600.0,0.0,1.0,24.622066360815,24.751692091172,24.396926934407,24.506085444181,2098600.0
A,2006-02-27,35.85,36.74,35.85,36.59,3512400.0,0.0,1.0,24.458328596155,25.065522806771,24.458328596155,24.963186703858,3512400.0
A,2006-02-28,36.25,36.5,35.95,36.0,2331200.0,0.0,1.0,24.731224870589,24.90178504211,24.526552664763,24.560664699068,2331200.0
A,2006-03-01,36.1,36.71,36.1,36.71,1908500.0,0.0,1.0,24.628888767676,25.045055586188,24.628888767676,25.045055586188,1908500.0
A,2006-03-02,36.55,36.6,36.2,36.32,2086400.0,0.0,1.0,24.935897076415,24.970009110719,24.697112836285,24.778981718615,2086400.0
A,2006-03-03,36.07,36.6,36.04,36.22,1519300.0,0.0,1.0,24.608421547094,24.970009110719,24.587954326511,24.710757650006,1519300.0
A,2006-03-06,36.2,36.34,35.88,36.18,1548600.0,0.0,1.0,24.697112836285,24.792626532337,24.478795816738,24.683468022563,1548600.0
A,2006-03-07,36.01,36.45,35.91,36.35,2751700.0,0.0,1.0,24.567487105929,24.867673007806,24.49926303732,24.799448939198,2751700.0
A,2006-03-08,36.35,36.82,36.2,36.56,2559000.0,0.0,1.0,24.799448939198,25.120102061658,24.697112836285,24.942719483275,2559000.0
A,2006-03-09,36.74,36.79,36.17,36.21,2927600.0,0.0,1.0,25.065522806771,25.099634841075,24.676645615702,24.703935243146,2927600.0
A,2006-03-10,36.2,36.55,35.75,36.38,2127400.0,0.0,1.0,24.697112836285,24.935897076415,24.390104527546,24.81991615978,2127400.0
A,2006-03-13,36.4,36.97,36.4,36.93,3255700.0,0.0,1.0,24.833560973502,25.22243816457,24.833560973502,25.195148537127,3255700.0
A,2006-03-14,36.82,36.95,36.46,36.84,3067200.0,0.0,1.0,25.120102061658,25.208793350849,24.874495414667,25.133746875379,3067200.0
A,2006-03-15,36.66,37.59,36.42,37.53,4014600.0,0.0,1.0,25.010943551884,25.645427389943,24.847205787224,25.604492948778,4014600.0
A,2006-03-16,37.47,37.99,37.47,37.74,3603200.0,0.0,1.0,25.563558507613,25.918323664377,25.563558507613,25.747763492856,3603200.0
A,2006-03-17,37.75,38.14,37.62,37.92,5054400.0,0.0,1.0,25.754585899717,26.02065976729,25.665894610526,25.870566816351,5054400.0
A,2006-03-20,37.84,37.9,37.37,37.72,1727400.0,0.0,1.0,25.815987561465,25.85692200263,25.495334439004,25.734118679134,1727400.0
A,2006-03-21,37.6,37.72,37.0,37.12,2571400.0,0.0,1.0,25.652249796804,25.734118679134,25.242905385153,25.324774267483,2571400.0
A,2006-03-22,37.08,37.18,36.81,37.1,3285700.0,0.0,1.0,25.29748464004,25.365708708648,25.113279654797,25.311129453761,3285700.0
A,2006-03-23,37.15,37.35,36.67,37.2,2079400.0,0.0,1.0,25.345241488066,25.481689625283,25.017765958745,25.37935352237,2079400.0
A,2006-03-24,37.1,37.5,37.05,37.37,1785300.0,0.0,1.0,25.311129453761,25.584025728196,25.277017419457,25.495334439004,1785300.0
A,2006-03-27,37.12,37.13,36.68,36.68,2019700.0,0.0,1.0,25.324774267483,25.331596674344,25.024588365606,25.024588365606,2019700.0
A,2006-03-28,36.65,36.73,36.21,36.27,2006600.0,0.0,1.0,25.004121145023,25.05870039991,24.703935243146,24.744869684311,2006600.0
A,2006-03-29,36.29,37.08,36.2899,36.96,2727900.0,0.0,1.0,24.758514498032,25.29748464004,24.758446273964,25.21561575771,2727900.0
A,2006-03-30,36.9,37.5,36.87,37.3,2532200.0,0.0,1.0,25.174681316544,25.584025728196,25.154214095962,25.447577590979,2532200.0
A,2006-03-31,37.3,37.65,37.3,37.55,2734200.0,0.0,1.0,25.447577590979,25.686361831108,25.447577590979,25.6181377625,2734200.0
A,2006-04-03,37.9,38.36,37.7,38.1,3023900.0,0.0,1.0,25.85692200263,26.170752718229,25.720473865413,25.993370139847,3023900.0
A,2006-04-04,38.03,38.2,37.84,38.05,1827300.0,0.0,1.0,25.945613291821,26.061594208455,25.815987561465,25.959258105542,1827300.0
A,2006-04-05,38.03,38.3,37.94,38.22,1726900.0,0.0,1.0,25.945613291821,26.129818277064,25.884211630073,26.075239022177,1726900.0
A,2006-04-06,38.15,38.55,38.1,38.5,2354600.0,0.0,1.0,26.027482174151,26.300378448585,25.993370139847,26.266266414281,2354600.0
A,2006-04-07,38.38,38.5,37.65,37.86,2270900.0,0.0,1.0,26.184397531951,26.266266414281,25.686361831108,25.829632375186,2270900.0
A,2006-04-10,37.76,38.0,36.65,36.92,2149700.0,0.0,1.0,25.761408306578,25.925146071238,25.004121145023,25.188326130266,2149700.0
A,2006-04-11,37.1,37.25,36.45,36.97,1608900.0,0.0,1.0,25.311129453761,25.413465556674,24.867673007806,25.22243816457,1608900.0
A,2006-04-12,36.9,37.1,36.26,36.33,1424900.0,0.0,1.0,25.174681316544,25.311129453761,24.73804727745,24.785804125476,1424900.0
A,2006-04-13,36.15,36.73,36.11,36.67,1169400.0,0.0,1.0,24.663000801981,25.05870039991,24.635711174537,25.017765958745,1169400.0
A,2006-04-17,36.66,37.04,36.5,36.86,1682300.0,0.0,1.0,25.010943551884,25.270195012596,24.90178504211,25.147391689101,1682300.0
A,2006-04-18,37.08,38.21,36.95,37.99,3646100.0,0.0,1.0,25.29748464004,26.068416615316,25.208793350849,25.918323664377,3646100.0
A,2006-04-19,37.92,38.7,37.91,38.61,3015700.0,0.0,1.0,25.870566816351,26.402714551498,25.86374440949,26.34131288975,3015700.0
A,2006-04-20,38.68,39.45,38.63,38.97,3494100.0,0.0,1.0,26.389069737776,26.914395066062,26.354957703472,26.586919536741,3494100.0
A,2006-04-21,39.05,39.14,38.56,38.82,2289900.0,0.0,1.0,26.641498791628,26.702900453375,26.307200855446,26.484583433828,2289900.0
A,2006-04-24,38.67,38.72,38.22,38.42,1816300.0,0.0,1.0,26.382247330915,26.41635936522,26.075239022177,26.211687159394,1816300.0
A,2006-04-25,38.43,38.98,38.4,38.87,2262800.0,0.0,1.0,26.218509566255,26.593741943602,26.198042345672,26.518695468132,2262800.0
A,2006-04-26,38.95,39.0,38.5,38.8,1695000.0,0.0,1.0,26.573274723019,26.607386757323,26.266266414281,26.470938620106,1695000.0
A,2006-04-27,38.74,39.54,38.67,39.0,2935800.0,0.0,1.0,26.430004178941,26.975796727809,26.382247330915,26.607386757323,2935800.0
A,2006-04-28,38.9,38.96,38.38,38.42,1985000.0,0.0,1.0,26.539162688715,26.58009712988,26.184397531951,26.211687159394,1985000.0
A,2006-05-01,38.55,39.0,38.4,38.75,2130000.0,0.0,1.0,26.300378448585,26.607386757323,26.198042345672,26.436826585802,2130000.0
A,2006-05-02,38.75,39.1,38.72,39.03,1717400.0,0.0,1.0,26.436826585802,26.675610825932,26.41635936522,26.627853977906,1717400.0
A,2006-05-03,38.95,39.02,38.57,38.93,1368200.0,0.0,1.0,26.573274723019,26.621031571045,26.314023262307,26.559629909297,1368200.0
A,2006-05-04,38.93,39.28,38.7,38.86,2022700.0,0.0,1.0,26.559629909297,26.798414149427,26.402714551498,26.511873061271,2022700.0
A,2006-05-05,39.01,39.25,38.85,39.15,1464500.0,0.0,1.0,26.614209164184,26.777946928845,26.505050654411,26.709722860236,1464500.0
A,2006-05-08,39.1,39.45,38.96,39.0,2187300.0,0.0,1.0,26.675610825932,26.914395066062,26.58009712988,26.607386757323,2187300.0
A,2006-05-09,39.14,39.14,38.6,38.88,1616500.0,0.0,1.0,26.702900453375,26.702900453375,26.334490482889,26.525517874993,1616500.0
A,2006-05-10,38.7,38.99,38.47,38.67,1980400.0,0.0,1.0,26.402714551498,26.600564350463,26.245799193698,26.382247330915,1980400.0
A,2006-05-11,38.4,38.75,38.17,38.67,2556900.0,0.0,1.0,26.198042345672,26.436826585802,26.041126987873,26.382247330915,2556900.0
A,2006-05-12,38.39,38.55,37.1768,37.25,3387000.0,0.0,1.0,26.191219938811,26.300378448585,25.363525538453,25.413465556674,3387000.0
A,2006-05-15,37.35,38.13,37.2,37.97,3421100.0,0.0,1.0,25.481689625283,26.013837360429,25.37935352237,25.904678850656,3421100.0
A,2006-05-16,36.4,36.59,34.69,34.85,9654600.0,0.0,1.0,24.833560973502,24.963186703858,23.666929400296,23.77608791007,9654600.0
A,2006-05-17,34.8,35.2,34.59,34.79,4387400.0,0.0,1.0,23.741975875765,24.0148721502,23.598705331688,23.735153468905,4387400.0
A,2006-05-18,35.46,35.55,34.77,34.84,3136500.0,0.0,1.0,24.192254728582,24.253656390329,23.721508655183,23.769265503209,3136500.0
A,2006-05-19,34.95,35.13,34.55,34.98,4083800.0,0.0,1.0,23.844311978678,23.967115302174,23.571415704244,23.864779199261,4083800.0
A,2006-05-22,34.93,34.97,34.15,34.44,3512900.0,0.0,1.0,23.830667164957,23.8579567924,23.29851942981,23.496369228775,3512900.0
A,2006-05-23,34.53,35.12,34.403,34.49,2855600.0,0.0,1.0,23.557770890522,23.960292895313,23.47112632339,23.530481263079,2855600.0
A,2006-05-24,34.39,35.02,33.5,34.12,3256500.0,0.0,1.0,23.462257194471,23.892068826704,22.855062983855,23.278052209228,3256500.0
A,2006-05-25,34.4,34.45,33.48,33.91,3792600.0,0.0,1.0,23.469079601331,23.503191635636,22.841418170133,23.13478166515,3792600.0
A,2006-05-26,34.15,34.8,34.01,34.63,2193400.0,0.0,1.0,23.29851942981,23.741975875765,23.203005733758,23.625994959131,2193400.0
A,2006-05-30,34.57,34.65,34.02,34.08,2638600.0,0.0,1.0,23.585060517966,23.639639772853,23.209828140619,23.250762581784,2638600.0
A,2006-05-31,34.07,34.95,34.07,34.89,3898200.0,0.0,1.0,23.243940174923,23.844311978678,23.243940174923,23.803377537513,3898200.0
A,2006-06-01,34.7,35.15,34.61,35.03,3102200.0,0.0,1.0,23.673751807157,23.980760115895,23.612350145409,23.898891233565,3102200.0
A,2006-06-02,35.09,35.61,34.88,35.52,2625700.0,0.0,1.0,23.93982567473,24.294590831494,23.796555130652,24.233189169747,2625700.0
A,2006-06-05,35.3,35.37,34.31,34.34,3104700.0,0.0,1.0,24.083096218808,24.130853066834,23.407677939584,23.428145160166,3104700.0
A,2006-06-06,34.59,34.61,33.69,34.04,3184700.0,0.0,1.0,23.598705331688,23.612350145409,22.984688714211,23.223472954341,3184700.0
A,2006-06-07,34.05,34.43,33.6,33.9,2241900.0,0.0,1.0,23.230295361202,23.489546821914,22.923287052463,23.127959258289,2241900.0
A,2006-06-08,33.7,33.72,32.8,33.51,3052000.0,0.0,1.0,22.991511121072,23.005155934793,22.377494503595,22.861885390716,3052000.0
A,2006-06-09,33.51,34.05,33.26,33.94,2352600.0,0.0,1.0,22.861885390716,23.230295361202,22.691325219194,23.155248885732,2352600.0
A,2006-06-12,33.32,33.84,32.18,32.6,5103400.0,0.0,1.0,22.732259660359,23.087024817124,21.954505278222,22.241046366378,5103400.0
